Name,resume_text,Experience,Education,score
Alice,Experienced Python developer with expertise in NLP and Machine Learning.,3 years,B.Tech in CS,85
Bob,Java backend developer skilled in Spring Boot and Microservices.,5 years,M.Tech in CS,90
Eve,Data scientist proficient in SQL, Python, and statistical analysis.,45
Charlie,Front-end developer specialized in React, JavaScript, and UI/UX design.,45
David,Cybersecurity analyst with experience in network security and penetration testing.,6 years,M.Sc in Cybersecurity,88
Fiona,Full-stack developer with expertise in Node.js, Express, and MongoDB.,45
George,Cloud engineer skilled in AWS, Kubernetes, and Terraform.,45
Hannah,AI researcher with a focus on deep learning and computer vision.,7 years,Ph.D. in AI,95
Isaac,DevOps engineer with experience in CI/CD, Docker, and Kubernetes.,45
Jack,Mobile app developer proficient in Flutter and React Native.,3 years,B.Sc in CS,84
Katherine,System administrator with expertise in Linux and server management.,5 years,B.Tech in IT,86
Leo,Blockchain developer experienced in Solidity and Ethereum smart contracts.,4 years,M.Sc in Blockchain,91
Mia,Game developer with experience in Unity and C#.,3 years,B.Sc in Game Development,83
Noah,Big Data engineer skilled in Hadoop, Spark, and Scala.,45
Olivia,Embedded systems engineer with expertise in IoT and microcontrollers.,4 years,B.Tech in Electronics,85
Paul,Network engineer specializing in Cisco and Juniper network solutions.,6 years,B.Sc in Networking,87
Quinn,Technical writer with experience in API documentation and content strategy.,4 years,B.A. in Communications,80
Ryan,Software architect experienced in designing scalable enterprise applications.,8 years,M.Tech in CS,92
Sophia,Machine learning engineer with expertise in TensorFlow and PyTorch.,5 years,Ph.D. in ML,94
Tom,Database administrator skilled in MySQL, PostgreSQL, and MongoDB.,45
Ursula,Robotics engineer with expertise in ROS and autonomous systems.,4 years,M.Sc in Robotics,89
Victor,Computer vision specialist working with OpenCV and deep learning.,5 years,Ph.D. in CV,93
Wendy,IoT developer experienced in Arduino and Raspberry Pi projects.,3 years,B.Sc in Embedded Systems,81
Xander,Cloud security engineer with knowledge of IAM, firewalls, and intrusion detection.,45
Yasmine,Product manager with experience in Agile methodologies and software development.,6 years,MBA in IT,88
Zane,UI/UX designer skilled in Figma, Adobe XD, and user research.,45
Ava,DevSecOps engineer focusing on security automation and compliance.,5 years,M.Sc in Cybersecurity,91
Brian,Technical support engineer specializing in Windows and MacOS troubleshooting.,4 years,B.Sc in IT,79
Cindy,Data engineer skilled in ETL pipelines, SQL, and Snowflake.,45
Derek,Site reliability engineer (SRE) with expertise in Kubernetes and observability tools.,6 years,M.Tech in IT,89
Ella,Mobile game developer experienced in Unity and Unreal Engine.,4 years,B.Sc in Game Development,82
Frank,Hardware engineer with experience in PCB design and embedded systems.,5 years,B.Tech in Electronics,86
Grace,Penetration tester specializing in ethical hacking and security audits.,4 years,CISSP Certification,88
Harry,AI ethics researcher working on fairness and bias in machine learning.,5 years,Ph.D. in AI Ethics,92
Ivy,Front-end developer skilled in Vue.js, CSS, and responsive design.,45
James,Tech lead with expertise in system architecture and cloud infrastructure.,7 years,M.Tech in CS,95
Kelly,Business analyst with a focus on IT strategy and process optimization.,6 years,MBA in IT,87
Liam,Full-stack engineer with expertise in Java, Spring Boot, and Angular.,45
Mandy,Quality assurance engineer experienced in Selenium and automated testing.,4 years,B.Sc in CS,84
Nathan,IT consultant advising on digital transformation and software solutions.,6 years,MBA in IT,89
Ophelia,AI chatbot developer working with NLP and conversational interfaces.,4 years,M.Tech in AI,88
Peter,Data visualization expert skilled in Power BI and Tableau.,3 years,B.Sc in Data Science,80
Quincy,Cyber forensic analyst specializing in digital investigations.,5 years,M.Sc in Cybersecurity,91
Riley,Cloud-native application developer experienced in serverless architectures.,4 years,B.Tech in CS,85
Samuel,Computer graphics engineer specializing in 3D rendering and simulations.,5 years,Ph.D. in Computer Graphics,94
Tina,Bioinformatics researcher working on genomics and machine learning applications.,6 years,Ph.D. in Bioinformatics,93
Umar,Game AI developer with expertise in reinforcement learning.,4 years,M.Sc in Game Development,88
Violet,IT project manager handling software development lifecycles and agile teams.,7 years,PMP Certification,90
William,Blockchain security analyst ensuring smart contract and DeFi security.,5 years,B.Tech in Cybersecurity,92
Xena,Edge computing specialist optimizing real-time processing for IoT.,4 years,M.Sc in Computer Engineering,89
Yusuf,Augmented reality (AR) developer skilled in Unity AR Foundation and Vuforia.,3 years,B.Sc in AR/VR,84
Zara,Data privacy consultant focusing on GDPR and compliance.,5 years,MBA in Cyber Law,90
Alice,Entry-level Python developer with basic knowledge of NLP.,1 year,B.Tech in CS,60
Bob,Junior Java developer with limited experience in Spring Boot.,2 years,M.Tech in CS,55
Eve,Data analyst with basic SQL and Python skills.,1 year,B.Sc in IT,58
Charlie,Frontend intern with basic HTML, CSS, and JavaScript knowledge.,45
